EURUSD,4,e
2023-03-31,1.09047,1.09259,1.08606,1.09047,1.09047,0
2023-04-03,1.08033,1.09157,1.07893,1.08033,1.08033,0
2023-04-04,1.09123,1.09716,1.08839,1.09123,1.09123,0
2023-04-05,1.09601,1.09692,1.09054,1.09601,1.09601,0
2023-04-06,1.09033,1.09302,1.08855,1.09033,1.09033,0
2023-04-07,1.09201,1.09254,1.0881,1.09201,1.09201,0
2023-04-10,1.09136,1.09182,1.08325,1.09136,1.09136,0
2023-04-11,1.08693,1.09267,1.0868,1.08693,1.08693,0
2023-04-12,1.09175,1.09986,1.09152,1.09175,1.09175,0
2023-04-13,1.09999,1.1069,1.09817,1.09999,1.09999,0
2023-04-14,1.10546,1.10754,1.0978,1.10546,1.10546,0
2023-04-17,1.09866,1.0999,1.09107,1.09866,1.09866,0
2023-04-18,1.09254,1.09835,1.09228,1.09254,1.09254,0
2023-04-19,1.09754,1.09866,1.09183,1.09754,1.09754,0
2023-04-20,1.09522,1.0989,1.09343,1.09522,1.09522,0
2023-04-21,1.09709,1.09925,1.09397,1.09709,1.09709,0
2023-04-24,1.09923,1.10342,1.09688,1.09923,1.09923,0
2023-04-25,1.10595,1.10681,1.09692,1.10595,1.10595,0
2023-04-26,1.09784,1.10941,1.09692,1.09784,1.09784,0
2023-04-27,1.10473,1.10656,1.09942,1.10473,1.10473,0
2023-04-28,1.1032,1.10437,1.09656,1.1032,1.1032,0
2023-05-01,1.10109,1.10356,1.0967,1.10109,1.10109,0
2023-05-02,1.09692,1.10052,1.09435,1.09692,1.09692,0
2023-05-03,1.10109,1.10582,1.10059,1.10109,1.10109,0
2023-05-04,1.10689,1.10914,1.09868,1.10689,1.10689,0
2023-05-05,1.10229,1.1048,1.09716,1.10229,1.10229,0
2023-05-08,1.10187,1.10534,1.10125,1.10187,1.10187,0
2023-05-09,1.09961,1.10011,1.0944,1.09961,1.09961,0
2023-05-10,1.09647,1.10047,1.09428,1.09647,1.09647,0
2023-05-11,1.09841,1.09987,1.09013,1.09841,1.09841,0
2023-05-12,1.09122,1.09352,1.08556,1.09122,1.09122,0
2023-05-15,1.08527,1.08921,1.08486,1.08527,1.08527,0
2023-05-16,1.08737,1.09036,1.08567,1.08737,1.08737,0
2023-05-17,1.08657,1.08755,1.08116,1.08657,1.08657,0
2023-05-18,1.08384,1.08495,1.07654,1.08384,1.08384,0
2023-05-19,1.07754,1.08239,1.0761,1.07754,1.07754,0
2023-05-22,1.08228,1.08307,1.07966,1.08228,1.08228,0
2023-05-23,1.0811,1.08213,1.07638,1.0811,1.0811,0
2023-05-24,1.07697,1.07994,1.07497,1.07697,1.07697,0
2023-05-25,1.07573,1.07542,1.071,1.07573,1.07573,0
2023-05-26,1.07244,1.07576,1.07021,1.07244,1.07244,0
2023-05-29,1.07231,1.07458,1.07063,1.07231,1.07231,0
2023-05-30,1.07077,1.07458,1.06734,1.07077,1.07077,0
2023-05-31,1.07331,1.07388,1.06517,1.07331,1.07331,0
2023-06-01,1.06952,1.0754,1.06642,1.06952,1.06952,0
2023-06-02,1.07608,1.07794,1.07181,1.07608,1.07608,0
2023-06-05,1.06986,1.07227,1.06747,1.06986,1.06986,0
2023-06-06,1.07118,1.07331,1.06673,1.07118,1.07118,0
2023-06-07,1.0698,1.07402,1.06688,1.0698,1.0698,0
2023-06-08,1.07074,1.07828,1.07022,1.07074,1.07074,0
2023-06-09,1.07827,1.07875,1.07477,1.07827,1.07827,0
2023-06-12,1.07509,1.07897,1.07343,1.07509,1.07509,0
2023-06-13,1.0763,1.08225,1.07606,1.0763,1.0763,0
2023-06-14,1.07893,1.08584,1.07757,1.07893,1.07893,0
2023-06-15,1.08431,1.09385,1.08043,1.08431,1.08431,0
2023-06-16,1.09459,1.0971,1.09201,1.09459,1.09459,0
2023-06-19,1.09421,1.09493,1.0911,1.09421,1.09421,0
2023-06-20,1.09243,1.09452,1.08946,1.09243,1.09243,0
2023-06-21,1.09204,1.09613,1.09067,1.09204,1.09204,0
2023-06-22,1.09926,1.10112,1.09511,1.09926,1.09926,0
2023-06-23,1.09589,1.09589,1.08451,1.09589,1.09589,0
2023-06-26,1.09067,1.09218,1.08882,1.09067,1.09067,0
2023-06-27,1.09105,1.09761,1.09032,1.09105,1.09105,0
2023-06-28,1.09572,1.09625,1.08997,1.09572,1.09572,0
2023-06-29,1.09158,1.09407,1.08624,1.09158,1.09158,0
2023-06-30,1.0868,1.09337,1.08365,1.0868,1.0868,0
2023-07-03,1.09075,1.09313,1.08718,1.09075,1.09075,0
2023-07-04,1.09131,1.09182,1.08908,1.09131,1.09131,0
2023-07-05,1.08849,1.09062,1.08651,1.08849,1.08849,0
2023-07-06,1.08566,1.09016,1.08343,1.08566,1.08566,0
2023-07-07,1.08906,1.09647,1.08686,1.08906,1.08906,0
2023-07-10,1.09697,1.09928,1.09445,1.09697,1.09697,0
2023-07-11,1.10059,1.10256,1.09786,1.10059,1.10059,0
2023-07-12,1.10141,1.1126,1.10129,1.10141,1.10141,0
2023-07-13,1.11445,1.11962,1.11306,1.11445,1.11445,0
2023-07-14,1.12235,1.12448,1.12061,1.12235,1.12235,0
2023-07-17,1.12278,1.12511,1.12055,1.12278,1.12278,0
2023-07-18,1.12376,1.12757,1.12201,1.12376,1.12376,0
2023-07-19,1.12289,1.12397,1.11763,1.12289,1.12289,0
2023-07-20,1.12052,1.12296,1.11331,1.12052,1.12052,0
2023-07-21,1.11371,1.1147,1.11096,1.11371,1.11371,0
2023-07-24,1.11253,1.1145,1.10688,1.11253,1.11253,0
2023-07-25,1.10632,1.10889,1.10221,1.10632,1.10632,0
2023-07-26,1.10505,1.10865,1.10384,1.10505,1.10505,0
2023-07-27,1.10784,1.1152,1.09849,1.10784,1.10784,0
2023-07-28,1.09788,1.10468,1.0947,1.09788,1.09788,0
2023-07-31,1.10243,1.10455,1.10062,1.10243,1.10243,0
2023-08-01,1.09976,1.10023,1.09545,1.09976,1.09976,0
2023-08-02,1.10079,1.1007,1.09198,1.10079,1.10079,0
2023-08-03,1.09441,1.0954,1.09136,1.09441,1.09441,0
2023-08-04,1.09516,1.10409,1.09363,1.09516,1.09516,0
2023-08-07,1.10027,1.1012,1.09661,1.10027,1.10027,0
2023-08-08,1.10032,1.10098,1.0931,1.10032,1.10032,0
2023-08-09,1.09589,1.09943,1.09559,1.09589,1.09589,0
2023-08-10,1.09777,1.10584,1.0968,1.09777,1.09777,0
2023-08-11,1.09817,1.10044,1.09518,1.09817,1.09817,0
2023-08-14,1.09444,1.09604,1.08775,1.09444,1.09444,0
2023-08-15,1.09099,1.09497,1.09008,1.09099,1.09099,0
2023-08-16,1.09042,1.09347,1.08978,1.09042,1.09042,0
2023-08-17,1.08749,1.09173,1.08624,1.08749,1.08749,0
2023-08-18,1.08746,1.08956,1.08465,1.08746,1.08746,0
2023-08-21,1.08756,1.09136,1.08706,1.08756,1.08756,0
2023-08-22,1.08984,1.0932,1.0834,1.08984,1.08984,0
2023-08-23,1.08467,1.08705,1.0803,1.08467,1.08467,0
2023-08-24,1.08658,1.08769,1.08155,1.08658,1.08658,0
2023-08-25,1.07991,1.08398,1.07667,1.07991,1.07991,0
2023-08-28,1.07974,1.08213,1.07994,1.07974,1.07974,0
2023-08-29,1.08256,1.08567,1.07835,1.08256,1.08256,0
2023-08-30,1.08692,1.09455,1.08561,1.08692,1.08692,0
2023-08-31,1.09326,1.09397,1.08372,1.09326,1.09326,0
2023-09-01,1.08441,1.08808,1.07859,1.08441,1.08441,0
2023-09-04,1.07759,1.08091,1.0774,1.07759,1.07759,0
2023-09-05,1.07945,1.07991,1.07075,1.07945,1.07945,0
2023-09-06,1.07262,1.07482,1.07052,1.07262,1.07262,0
2023-09-07,1.07242,1.07342,1.06876,1.07242,1.07242,0
2023-09-08,1.06978,1.07421,1.06951,1.06978,1.06978,0
2023-09-11,1.07181,1.07569,1.07115,1.07181,1.07181,0
2023-09-12,1.07504,1.07626,1.07062,1.07504,1.07504,0
2023-09-13,1.07533,1.07654,1.07174,1.07533,1.07533,0
2023-09-14,1.07342,1.0755,1.06551,1.07342,1.07342,0
2023-09-15,1.06372,1.06876,1.06347,1.06372,1.06372,0
2023-09-18,1.06683,1.06982,1.06563,1.06683,1.06683,0
2023-09-19,1.06927,1.07193,1.06763,1.06927,1.06927,0
2023-09-20,1.06821,1.0727,1.06758,1.06821,1.06821,0
2023-09-21,1.0653,1.06736,1.06191,1.0653,1.0653,0
2023-09-22,1.06615,1.06716,1.06153,1.06615,1.06615,0
2023-09-25,1.06485,1.06554,1.05773,1.06485,1.06485,0
2023-09-26,1.05916,1.06089,1.05681,1.05916,1.05916,0
2023-09-27,1.05695,1.05737,1.05091,1.05695,1.05695,0
2023-09-28,1.05053,1.05787,1.04919,1.05053,1.05053,0
2023-09-29,1.05625,1.0618,1.05585,1.05625,1.05625,0
2023-10-02,1.05652,1.0591,1.04927,1.05652,1.05652,0
2023-10-03,1.04808,1.04943,1.04499,1.04808,1.04808,0
2023-10-04,1.04723,1.05324,1.04537,1.04723,1.04723,0
2023-10-05,1.05071,1.05368,1.05009,1.05071,1.05071,0
2023-10-06,1.05466,1.05982,1.04839,1.05466,1.05466,0
2023-10-09,1.05675,1.05764,1.05214,1.05675,1.05675,0
2023-10-10,1.05789,1.06195,1.0556,1.05789,1.05789,0
2023-10-11,1.06048,1.06336,1.05928,1.06048,1.06048,0
2023-10-12,1.06243,1.06391,1.0546,1.06243,1.06243,0
2023-10-13,1.05367,1.05585,1.04961,1.05367,1.05367,0
2023-10-16,1.05215,1.05547,1.05164,1.05215,1.05215,0
2023-10-17,1.05543,1.0595,1.05334,1.05543,1.05543,0
2023-10-18,1.05731,1.05955,1.05271,1.05731,1.05731,0
2023-10-19,1.05385,1.05854,1.05289,1.05385,1.05385,0
2023-10-20,1.05865,1.06011,1.05658,1.05865,1.05865,0
2023-10-23,1.059,1.06474,1.05718,1.059,1.059,0
